country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,1995,,2025-04-15,52.103,NA,0.0857268287354924,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-04-15,58.553,33.5,0.0553923376777949,367.75831169358,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-04-15,57.81,23.8,0.03789792931894,338.637273888197,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-04-15,58.247,28.7,0.0518878290280668,363.640141436773,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2002,,2025-04-15,53.2067443343026,21.5486466155625,1.06914985608402,1221.23962370701,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2025-04-15,56.4843531784534,26.7951445862147,1.16052182044321,1402.32817312956,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2025-04-15,52.8755360536287,19.9442774203583,1.06400525328806,1207.19700449299,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2025-04-15,53.6783047685822,22.4932167182052,1.09613904669279,1224.83925722882,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,,2025-04-15,51.4820566813357,NA,1.11724840987468,1154.82952952235,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,,2025-04-15,51.3531898360738,NA,1.12870972668426,1185.99995587343,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2025-04-15,55.6935152578453,25.1724823105969,1.14241721233419,1350.79588075011,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2025-04-15,61.2514360156709,31.8719561283579,1.09641627194981,1475.66554498481,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2025-04-15,61.713030523495,33.9222756622758,1.04337266896328,1479.56412348117,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2025-04-15,54.8076807136336,23.449539355606,1.15243439029391,1301.71923382969,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2025-04-15,58.0955271436463,26.1878464781111,1.10809144303788,1397.87315417454,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,,2025-04-15,51.5708865171429,NA,1.14502167209129,1200.39810573878,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1998,,2025-04-15,51.3179554721368,NA,1.13612071340755,1190.19357571923,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2025-04-15,57.2401063228798,25.9088451344457,1.19212343708742,1424.25967703716,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2025-04-15,52.5573418626777,19.9172563342889,1.06224040916636,1196.89512926095,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2025-04-15,60.895739752772,31.7235735731483,1.08644916165911,1457.90149624789,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,,2025-04-15,51.8070772449868,NA,1.07366312681643,1190.10462296124,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2025-04-15,59.2000040300701,28.909756234127,1.06705872289157,1450.05166056896,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2025-04-15,54.1929278660434,23.724454932615,1.15029873347481,1259.18113849332,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2025-04-15,58.827279206282,27.414953756332,1.10758741380866,1431.32479234312,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2025-04-15,60.2495123598467,31.6734274619175,1.07362868730556,1436.17300830714,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,,2025-04-15,49.8237633292581,34.8938570379457,0.511601786661486,1163.56122007983,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2025-04-15,53.852245462001,42.0024854401026,0.417316125294391,1598.60092536965,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2025-04-15,55.2927058217917,44.1865003474968,0.47034807932458,1733.89775284292,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,,2025-04-15,49.4524590240079,33.513503785092,0.518728096677132,1177.72201270595,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2025-04-15,54.603353213388,41.9519903118982,0.456851164651759,1663.01583407265,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,,2025-04-15,49.027006694122,33.6948353431794,0.507183273692084,1129.4175308288,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2025-04-15,54.9639734890226,46.0619669218462,0.473954567156266,1695.18785144481,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2025-04-15,56.0383356484355,46.8624182524845,0.499586914619379,1845.76780421108,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2025-04-15,53.482431405345,40.8648618879836,0.437051092228309,1497.18807427243,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2025-04-15,55.5549074075857,47.1945030733476,0.50440016056654,1791.11398738858,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2025-04-15,55.6954463398568,47.7673605462369,0.513469247225856,1846.05094373233,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2025-04-15,53.9162616333208,41.8660146613745,0.451267465340572,1546.8522365207,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,,2025-04-15,49.2187834859164,32.5239197544343,0.553488160923332,1168.59229429733,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2025-04-15,51.5781222446253,39.9602539341217,0.52856621056739606,1319.36053885277,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2025-04-15,50.2979830815751,34.2461158257192,0.533661233260197,1175.77484413942,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,,2025-04-15,49.1115573704458,32.6973945834538,0.571195524813002,1150.09173760555,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2025-04-15,51.1080235711343,35.809110964429,0.502950753690679,1285.71218344687,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2025-04-15,52.106083093576,37.5945022413501,0.510387030502224,1385.00978963336,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2025-04-15,50.6777904131384,35.3232672070551,0.551083898694549,1202.42388981194,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2025-04-15,52.9787097061283,39.9529044823027,0.464381052277335,1459.32809971552,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2025-04-15,52.5557531001128,37.9359101368567,0.500513164604261,1424.63880748968,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2000,,2025-04-15,74.826,99.4,1.04644601682018,1960.88245974115,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2025-04-15,78.029,100,1.76379943401137,3855.76074409659,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2025-04-15,75.083,99.4,1.1238907081397,2143.52683947815,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2025-04-15,75.951,99.4,1.45823883467754,2522.44937446209,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,,2025-04-15,74.568,100,0.992866007157796,1821.87313102694,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2025-04-15,78.509,99.6,1.46014423817574,3432.1708719722,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2025-04-15,78.414,99.6,1.56432102617866,3577.11432498868,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2025-04-15,78.303,99.7,1.71699317945955,3678.04770145146,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2025-04-15,75.557,99.4,1.38543816060976,2380.64462078713,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2025-04-15,77.995,99.9,1.64737424579253,3780.69919254096,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2025-04-15,78.358,100,1.68830316766428,3952.80357364813,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,,2025-04-15,73.383,100,0.502019991226959,1464.29796254199,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,,2025-04-15,74.357,100,0.612012670487417,1603.64765027651,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,,2025-04-15,74.022,100,0.649353908545874,1488.02088119627,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,,2025-04-15,74.113,100,0.648635920143509,1633.55200001885,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2025-04-15,76.427,99.4,1.37755866121952,2675.50863709675,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2025-04-15,76.994,99.4,1.38166585186465,2851.36775919961,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2025-04-15,78.248,100,1.423194135406,3298.47890843532,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2025-04-15,78.084,99.9,1.56285286069064,3736.34007957648,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2025-04-15,75.299,99.4,1.3131389277649,2247.49808010881,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2025-04-15,77.691,99.4,1.4290827291561,3044.89661682055,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,1995,,2025-04-15,67.691,NA,2.94401607632348,3255.187268716,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2025-04-15,74.609,98.8,3.72574195204898,4518.4397895726,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2025-04-15,73.116,98.7,3.13771562073271,4279.61547125531,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2025-04-15,73.346,98.7,3.18555017143317,4339.25055772185,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2025-04-15,73.618,99.3,3.26571868233991,4367.56538019901,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2025-04-15,74.383,99,3.38166892915163,4501.35430135827,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2025-04-15,74.144,98.9,3.27771433788594,4456.61027416201,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2025-04-15,72.536,98.6,2.96128947747975,4066.28204806069,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1996,,2025-04-15,68.219,NA,2.80735289072686,3322.9553813945,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2025-04-15,74.809,99.2,3.79295442819787,4543.23444004859,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2025-04-15,71.906,98.6,2.99922134069754,3945.89816092714,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2025-04-15,74.992,99.3,3.95384969852466,4634.10149183949,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2025-04-15,75.159,99.4,4.11954123697958,4685.05902729002,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2025-04-15,72.836,98.6,3.06249773288425,4223.60252134721,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2025-04-15,73.871,98.8,3.27089446187558,4336.10054056598,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2025-04-15,71.644,98.6,2.82462177766349,3754.66081539402,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1998,,2025-04-15,69.327,NA,2.70974045400012,3410.88254399624,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2025-04-15,70.576,98.6,2.84547322241894,3553.32420521282,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1997,,2025-04-15,68.859,NA,2.69177422414411,3297.46603365919,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1999,,2025-04-15,70.088,NA,2.78767517106351,3471.49196276655,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2025-04-15,71.025,98.6,2.73913040286556,3610.00605632903,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2001,,2025-04-15,71.573,NA,0.00175275620913887,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1999,,2025-04-15,71.484,NA,0.00177784098990186,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2000,,2025-04-15,71.443,NA,0.00175886025855246,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2025-04-15,72.769,NA,0.00185164611339481,11871.7937192729,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2025-04-15,71.755,NA,0.00175247975885879,13054.6364326897,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2025-04-15,72.43,NA,0.00179121587733754,12809.4633079683,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2025-04-15,70.839,NA,0.00180089324304855,12342.0575384016,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1998,,2025-04-15,71.542,NA,0.00180720714208263,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2025-04-15,72.365,NA,0.00178211822572309,13092.3111393408,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2025-04-15,72.687,NA,0.00187034751056746,12203.0894714284,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2025-04-15,72.654,NA,0.00189114565603843,12727.4102651386,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2025-04-15,72.709,NA,0.00183523279928059,12068.2667374983,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2025-04-15,72.662,NA,0.0018216595318335,12521.8095058644,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1995,,2025-04-15,71.565,NA,0.0019114611208808,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1996,,2025-04-15,71.576,NA,0.00187430884861207,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1997,,2025-04-15,71.606,NA,0.00183952025311799,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2025-04-15,72.397,NA,0.00177386738567425,12794.7565021718,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2025-04-15,71.698,NA,0.0017552790015973,13201.7347516166,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2025-04-15,72.277,NA,0.00176000563201802,13291.5356626851,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2025-04-15,72.587,NA,0.00181067574418773,12446.3086265015,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2025-04-15,72.382,NA,0.00176625395199322,13284.2791128875,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2004,,2025-04-15,82.815,100,NA,40054.3211516798,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2025-04-15,83.855,100,NA,37775.1261390552,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2025-04-15,83.086,100,NA,40528.1748609004,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2009,,2025-04-15,84.1,100,NA,35604.3840085198,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2025-04-15,84.296,100,NA,37637.4868329126,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,,2025-04-15,82.718,100,NA,39620.3201590697,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2025-04-15,84.334,100,NA,36206.9784343227,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2025-04-15,84.197,100,NA,36277.2644412087,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2025-04-15,82.448,100,NA,38084.4843094685,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2025-04-15,83.632,100,NA,40789.1589682857,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2025-04-15,82.162,100,NA,36790.1037072591,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2025-04-15,84.406,100,NA,35684.169433471,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2025-04-15,83.374,100,NA,41322.0529198761,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1996,,2025-04-15,81.009,100,NA,28871.2160741757,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,,2025-04-15,81.863,100,NA,34113.8173771495,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1997,,2025-04-15,81.145,100,NA,31140.6896808445,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1995,,2025-04-15,80.804,100,NA,27619.5060608184,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2025-04-15,84.532,100,NA,38654.9347203095,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2025-04-15,84.485,100,NA,37300.6244183478,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1999,,2025-04-15,81.55,100,NA,32938.6437399807,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1998,,2025-04-15,81.28,100,NA,31800.3640667052,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2000,,2025-04-15,46.501,24.2,1.01957601509466,1932.98847886814,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1997,,2025-04-15,46.688,NA,1.11880204193429,1936.91619338589,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1996,,2025-04-15,46.418,NA,1.10640250320144,1867.93503101029,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2025-04-15,50.218,27.4,0.965775643300561,2128.19579323903,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2025-04-15,47.874,26.3,0.91849471761946,2139.87259662901,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1999,,2025-04-15,45.808,NA,1.15089867484594,1938.86184025918,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2025-04-15,56.225,33.8,0.940848252177258,3100.60927365473,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2025-04-15,57.242,35,0.976178185498281,3114.69608592822,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1998,,2025-04-15,45.452,NA,1.12381978934481,1961.03722525713,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2025-04-15,47.032,20,0.966865641126569,1947.85672988915,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2025-04-15,60.396,32,1.13720270585859,3300.73510980871,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,,2025-04-15,61.042,42,1.1754292718486,3213.90261080059,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2025-04-15,52.13,29.4,0.810676972733782,2526.41057941008,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2004,,2025-04-15,51.123,28.4,0.951069768682142,2277.86696532928,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1995,,2025-04-15,46.139,NA,0.945511671794974,1701.69727652709,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2025-04-15,59.705,38.4,1.09052260179579,3268.63890723473,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2025-04-15,58.093,34.6,0.976532176921039,3099.9422899117,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2025-04-15,58.916,37.3,0.981682218580684,3236.57494513146,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,,2025-04-15,55.281,38.5,0.886032980276111,3193.28772270836,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2025-04-15,52.965,30.5,0.815387085036386,2716.25302638209,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,,2025-04-15,54.2,37.5,0.820836438095978,2983.0418728513,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2025-04-15,76.075,100,2.78246815901196,20461.256479537202,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2025-04-15,75.364,92.2,2.1605054577885,17298.2265678329,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
