country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2008,,2025-04-15,26482622,0.144751528002023,417.647282647498,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,,2025-04-15,17763266,0.0797826255599618,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-04-15,22733049,0.0443407305372896,346.071627096223,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2025-04-15,20130327,0.0504760801948225,308.318269746638,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,,2025-04-15,17065836,0.0857268287354924,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-04-15,25424094,0.0553923376777949,367.75831169358,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-04-15,23560654,0.03789792931894,338.637273888197,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-04-15,24404567,0.0518878290280668,363.640141436773,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2002,,2025-04-15,427820358,1.06914985608402,1221.23962370701,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2025-04-15,488580707,1.16052182044321,1402.32817312956,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2025-04-15,416807868,1.06400525328806,1207.19700449299,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2025-04-15,439173286,1.09613904669279,1224.83925722882,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,,2025-04-15,356580375,1.11724840987468,1154.82952952235,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,,2025-04-15,366138524,1.12870972668426,1185.99995587343,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2025-04-15,475606210,1.14241721233419,1350.79588075011,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2025-04-15,590968990,1.09641627194981,1475.66554498481,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2025-04-15,607123269,1.04337266896328,1479.56412348117,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2025-04-15,463076637,1.15243439029391,1301.71923382969,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2025-04-15,516003448,1.10809144303788,1397.87315417454,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,,2025-04-15,375646235,1.14502167209129,1200.39810573878,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1998,,2025-04-15,385505757,1.13612071340755,1190.19357571923,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2025-04-15,502070763,1.19212343708742,1424.25967703716,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2025-04-15,406156661,1.06224040916636,1196.89512926095,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2025-04-15,575202699,1.08644916165911,1457.90149624789,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,,2025-04-15,395750933,1.07366312681643,1190.10462296124,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2025-04-15,544737983,1.06705872289157,1450.05166056896,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2025-04-15,450928044,1.15029873347481,1259.18113849332,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2025-04-15,530308387,1.10758741380866,1431.32479234312,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2025-04-15,559609961,1.07362868730556,1436.17300830714,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,,2025-04-15,267506298,0.511601786661486,1163.56122007983,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2025-04-15,354343844,0.417316125294391,1598.60092536965,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2025-04-15,385360349,0.47034807932458,1733.89775284292,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,,2025-04-15,260297834,0.518728096677132,1177.72201270595,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2025-04-15,364358270,0.456851164651759,1663.01583407265,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,,2025-04-15,239801875,0.507183273692084,1129.4175308288,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2025-04-15,374790143,0.473954567156266,1695.18785144481,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2025-04-15,418127845,0.499586914619379,1845.76780421108,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2025-04-15,334984176,0.437051092228309,1497.18807427243,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2025-04-15,396030207,0.50440016056654,1791.11398738858,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2025-04-15,406992047,0.513469247225856,1846.05094373233,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2025-04-15,344586109,0.451267465340572,1546.8522365207,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,,2025-04-15,253207584,0.553488160923332,1168.59229429733,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2025-04-15,299142845,0.52856621056739606,1319.36053885277,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2025-04-15,274968446,0.533661233260197,1175.77484413942,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,,2025-04-15,246415446,0.571195524813002,1150.09173760555,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2025-04-15,290841795,0.502950753690679,1285.71218344687,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2025-04-15,307725100,0.510387030502224,1385.00978963336,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2025-04-15,282780717,0.551083898694549,1202.42388981194,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2025-04-15,325663158,0.464381052277335,1459.32809971552,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2025-04-15,316588476,0.500513164604261,1424.63880748968,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2000,,2025-04-15,3089027,1.04644601682018,1960.88245974115,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2025-04-15,2889104,1.76379943401137,3855.76074409659,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2025-04-15,3060173,1.1238907081397,2143.52683947815,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2025-04-15,3026939,1.45823883467754,2522.44937446209,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,,2025-04-15,3108778,0.992866007157796,1821.87313102694,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2025-04-15,2927519,1.46014423817574,3432.1708719722,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2025-04-15,2913021,1.56432102617866,3577.11432498868,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2025-04-15,2905195,1.71699317945955,3678.04770145146,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2025-04-15,3039616,1.38543816060976,2380.64462078713,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2025-04-15,2895092,1.64737424579253,3780.69919254096,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2025-04-15,2880703,1.68830316766428,3952.80357364813,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,,2025-04-15,3148281,0.502019991226959,1464.29796254199,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,,2025-04-15,3128530,0.612012670487417,1603.64765027651,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,,2025-04-15,3187784,0.649353908545874,1488.02088119627,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,,2025-04-15,3168033,0.648635920143509,1633.55200001885,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2025-04-15,3011487,1.37755866121952,2675.50863709675,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2025-04-15,2992547,1.38166585186465,2851.36775919961,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2025-04-15,2947314,1.423194135406,3298.47890843532,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2025-04-15,2900401,1.56285286069064,3736.34007957648,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2025-04-15,3051010,1.3131389277649,2247.49808010881,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2025-04-15,2970017,1.4290827291561,3044.89661682055,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,1995,,2025-04-15,28470191,2.94401607632348,3255.187268716,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2025-04-15,37646166,3.72574195204898,4518.4397895726,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2025-04-15,33623506,3.13771562073271,4279.61547125531,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2025-04-15,34189416,3.18555017143317,4339.25055772185,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2025-04-15,34816961,3.26571868233991,4367.56538019901,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2025-04-15,36903376,3.38166892915163,4501.35430135827,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2025-04-15,36188236,3.27771433788594,4456.61027416201,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2025-04-15,32628286,2.96128947747975,4066.28204806069,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1996,,2025-04-15,29033044,2.80735289072686,3322.9553813945,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2025-04-15,38414171,3.79295442819787,4543.23444004859,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2025-04-15,32175818,2.99922134069754,3945.89816092714,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2025-04-15,39205031,3.95384969852466,4634.10149183949,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2025-04-15,40019529,4.11954123697958,4685.05902729002,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2025-04-15,33109249,3.06249773288425,4223.60252134721,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2025-04-15,35490445,3.27089446187558,4336.10054056598,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2025-04-15,31750835,2.82462177766349,3754.66081539402,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1998,,2025-04-15,30054133,2.70974045400012,3410.88254399624,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2025-04-15,30903893,2.84547322241894,3553.32420521282,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1997,,2025-04-15,29579301,2.69177422414411,3297.46603365919,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1999,,2025-04-15,30474354,2.78767517106351,3471.49196276655,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2025-04-15,31331221,2.73913040286556,3610.00605632903,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2001,,2025-04-15,57053,0.00175275620913887,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1999,,2025-04-15,56248,0.00177784098990186,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2000,,2025-04-15,56855,0.00175886025855246,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2025-04-15,54006,0.00185164611339481,11871.7937192729,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2025-04-15,57062,0.00175247975885879,13054.6364326897,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2025-04-15,55828,0.00179121587733754,12809.4633079683,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2025-04-15,55528,0.00180089324304855,12342.0575384016,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1998,,2025-04-15,55334,0.00180720714208263,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2025-04-15,56113,0.00178211822572309,13092.3111393408,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2025-04-15,53466,0.00187034751056746,12203.0894714284,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2025-04-15,52878,0.00189114565603843,12727.4102651386,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2025-04-15,54489,0.00183523279928059,12068.2667374983,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2025-04-15,54895,0.0018216595318335,12521.8095058644,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1995,,2025-04-15,52316,0.0019114611208808,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1996,,2025-04-15,53353,0.00187430884861207,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1997,,2025-04-15,54362,0.00183952025311799,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2025-04-15,56374,0.00177386738567425,12794.7565021718,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2025-04-15,56971,0.0017552790015973,13201.7347516166,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2025-04-15,56818,0.00176000563201802,13291.5356626851,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2025-04-15,55228,0.00181067574418773,12446.3086265015,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2025-04-15,56617,0.00176625395199322,13284.2791128875,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2004,,2025-04-15,74325,NA,40054.3211516798,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2025-04-15,83495,NA,37775.1261390552,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2025-04-15,77421,NA,40528.1748609004,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2009,,2025-04-15,83888,NA,35604.3840085198,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2025-04-15,77783,NA,37637.4868329126,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,,2025-04-15,69486,NA,39620.3201590697,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2025-04-15,76834,NA,36206.9784343227,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2025-04-15,80706,NA,36277.2644412087,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2025-04-15,66506,NA,38084.4843094685,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2025-04-15,81877,NA,40789.1589682857,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2025-04-15,65852,NA,36790.1037072591,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2025-04-15,75194,NA,35684.169433471,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2025-04-15,79585,NA,41322.0529198761,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1996,,2025-04-15,63984,NA,28871.2160741757,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,,2025-04-15,65685,NA,34113.8173771495,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1997,,2025-04-15,64700,NA,31140.6896808445,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1995,,2025-04-15,63912,NA,27619.5060608184,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2025-04-15,72174,NA,38654.9347203095,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2025-04-15,73737,NA,37300.6244183478,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1999,,2025-04-15,65710,NA,32938.6437399807,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1998,,2025-04-15,65382,NA,31800.3640667052,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2000,,2025-04-15,16194869,1.01957601509466,1932.98847886814,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1997,,2025-04-15,14660413,1.11880204193429,1936.91619338589,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1996,,2025-04-15,14170973,1.10640250320144,1867.93503101029,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2025-04-15,17943712,0.965775643300561,2128.19579323903,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2025-04-15,17327699,0.91849471761946,2139.87259662901,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1999,,2025-04-15,15667235,1.15089867484594,1938.86184025918,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2025-04-15,22414773,0.940848252177258,3100.60927365473,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2025-04-15,23294825,0.976178185498281,3114.69608592822,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1998,,2025-04-15,15159370,1.12381978934481,1961.03722525713,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2025-04-15,16747208,0.966865641126569,1947.85672988915,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2025-04-15,27160769,1.13720270585859,3300.73510980871,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,,2025-04-15,28157798,1.1754292718486,3213.90261080059,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2025-04-15,19291161,0.810676972733782,2526.41057941008,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2004,,2025-04-15,18600423,0.951069768682142,2277.86696532928,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1995,,2025-04-15,13699778,0.945511671794974,1701.69727652709,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2025-04-15,26165620,1.09052260179579,3268.63890723473,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2025-04-15,24218352,0.976532176921039,3099.9422899117,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2025-04-15,25177394,0.981682218580684,3236.57494513146,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,,2025-04-15,21578655,0.886032980276111,3193.28772270836,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2025-04-15,20015279,0.815387085036386,2716.25302638209,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,,2025-04-15,20778561,0.820836438095978,2983.0418728513,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2025-04-15,82912,2.78246815901196,20461.256479537202,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2025-04-15,79611,2.1605054577885,17298.2265678329,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2025-04-15,78719,2.10749628425158,16430.5408564489,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2025-04-15,77884,2.09670792460582,15701.2446362213,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1995,,2025-04-15,68189,2.69691592485592,13517.2120795095,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2025-04-15,84173,3.16253430434938,17743.6223972972,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2025-04-15,85320,3.26418190342241,16132.6118723322,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2025-04-15,81704,2.62288260060707,20766.6864243165,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2025-04-15,86332,2.45795301857944,15631.2134928755,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2025-04-15,87260,2.59110703644281,15986.5855542187,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1996,,2025-04-15,69612,2.62023789001896,14115.4382832454,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1997,,2025-04-15,71053,2.71628221187001,14585.7889477865,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2025-04-15,89409,3.25246899081748,16080.6580495873,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1998,,2025-04-15,72412,2.7288294757775,14989.1843884929,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
